ticker,company,sector,cik,fiscal_year,revenue_usd,operating_income_usd,d_and_a_usd,ebitda_proxy_usd
MMM,3M,Industrials,66740,2025.0,24948000000.0,4629000000.0,1308000000.0,5937000000.0
AOS,A. O. Smith,Industrials,91142,2025.0,3830200000.0,728600000.0,85100000.0,813700000.0
ABT,Abbott Laboratories,Health Care,1800,2017.0,27390000000.0,,,
ABBV,AbbVie,Health Care,1551152,2025.0,61160000000.0,15075000000.0,,15075000000.0
ACN,Accenture,Information Technology,1467373,2025.0,69672977000.0,10225664000.0,1443225000.0,11668889000.0
ADBE,Adobe Inc.,Information Technology,796343,2025.0,23769000000.0,8706000000.0,818000000.0,9524000000.0
AMD,Advanced Micro Devices,Information Technology,2488,2025.0,34639000000.0,3694000000.0,222000000.0,3916000000.0
AES,AES Corporation,Utilities,874761,2025.0,12233000000.0,,-1457000000.0,
AFL,Aflac,Financials,4977,2025.0,17164000000.0,4157000000.0,36000000.0,4193000000.0
A,Agilent Technologies,Health Care,1090872,2025.0,6948000000.0,1479000000.0,288000000.0,1767000000.0
APD,Air Products,Materials,2969,2025.0,12037300000.0,-877000000.0,1564200000.0,687200000.0
ABNB,Airbnb,Consumer Discretionary,1559720,2025.0,12241000000.0,2544000000.0,42600000.0,2586600000.0
AKAM,Akamai Technologies,Information Technology,1086222,2025.0,4208175000.0,566944000.0,708611000.0,1275555000.0
ALB,Albemarle Corporation,Materials,915913,2025.0,5142733000.0,-367084000.0,658678000.0,291594000.0
ARE,Alexandria Real Estate Equities,Real Estate,1035443,2025.0,3026556000.0,,1350478000.0,
ALGN,Align Technology,Health Care,1097149,2025.0,4034964000.0,545755000.0,237436000.0,783191000.0
ALLE,Allegion,Industrials,1579241,2025.0,4067300000.0,859500000.0,129700000.0,989200000.0
LNT,Alliant Energy,Utilities,352541,2025.0,4362000000.0,1025000000.0,846000000.0,1871000000.0
ALL,Allstate,Financials,899051,2025.0,67685000000.0,,482000000.0,
GOOGL,Alphabet Inc. (Class A),Communication Services,1652044,2025.0,402836000000.0,129039000000.0,,129039000000.0
MO,Altria,Consumer Staples,764180,2025.0,23279000000.0,9899000000.0,266000000.0,10165000000.0
AMZN,Amazon,Consumer Discretionary,1018724,2025.0,716924000000.0,79975000000.0,65756000000.0,145731000000.0
AMCR,Amcor,Materials,1748790,2026.0,23506000000.0,1899000000.0,1479000000.0,3378000000.0
AEE,Ameren,Utilities,1002910,2025.0,8799000000.0,2026000000.0,1612000000.0,3638000000.0
AEP,American Electric Power,Utilities,4904,2025.0,21876000000.0,5319000000.0,3325000000.0,8644000000.0
AXP,American Express,Financials,4962,2025.0,41304000000.0,2841000000.0,1777000000.0,4618000000.0
AIG,American International Group,Financials,5272,2025.0,26775000000.0,,3455000000.0,
AMT,American Tower,Real Estate,1053507,2025.0,10644600000.0,4845800000.0,2041600000.0,6887400000.0
AWK,American Water Works,Utilities,1410636,2025.0,5121000000.0,1879000000.0,894000000.0,2773000000.0
AMP,Ameriprise Financial,Financials,820027,2025.0,18911000000.0,,151000000.0,
AME,Ametek,Industrials,1037868,2025.0,7401116000.0,1910317000.0,422804000.0,2333121000.0
AMGN,Amgen,Health Care,318154,2025.0,36751000000.0,9080000000.0,5167000000.0,14247000000.0
APH,Amphenol,Information Technology,820313,2025.0,23094700000.0,5868600000.0,922400000.0,6791000000.0
ADI,Analog Devices,Information Technology,6281,2025.0,11019707000.0,2932496000.0,,2932496000.0
AON,Aon plc,Financials,315293,2025.0,17181000000.0,4344000000.0,176000000.0,4520000000.0
APA,APA Corporation,Energy,1841666,,,3087000000.0,2304000000.0,5391000000.0
APO,Apollo Global Management,Financials,1858681,2025.0,32049000000.0,,1431000000.0,
AAPL,Apple Inc.,Information Technology,320193,2025.0,416161000000.0,133050000000.0,11698000000.0,144748000000.0
AMAT,Applied Materials,Information Technology,6951,2025.0,28368000000.0,8289000000.0,435000000.0,8724000000.0
APP,AppLovin,Communication Services,1751008,2025.0,5480717000.0,4151914000.0,194778000.0,4346692000.0
APTV,Aptiv,Consumer Discretionary,1521332,2025.0,20398000000.0,1184000000.0,991000000.0,2175000000.0
ACGL,Arch Capital Group,Financials,947484,2025.0,19929000000.0,,,
ADM,Archer Daniels Midland,Consumer Staples,7084,2025.0,80269000000.0,,1181000000.0,
ARES,Ares Management,Financials,1176948,2025.0,4755618000.0,,,
ANET,Arista Networks,Information Technology,1596532,2025.0,9005700000.0,3856100000.0,72600000.0,3928700000.0
AJG,Arthur J. Gallagher & Co.,Financials,354190,2025.0,13942000000.0,,1122000000.0,
AIZ,Assurant,Financials,1267238,2025.0,12814300000.0,,250000000.0,
T,AT&T,Communication Services,732717,2025.0,125648000000.0,24162000000.0,20886000000.0,45048000000.0
ATO,Atmos Energy,Utilities,731802,2025.0,4702755000.0,1559971000.0,734745000.0,2294716000.0
ADSK,Autodesk,Information Technology,769397,2026.0,7206000000.0,1578000000.0,195000000.0,1773000000.0
ADP,Automatic Data Processing,Industrials,8670,2026.0,21947400000.0,,585900000.0,
AZO,AutoZone,Consumer Discretionary,866787,2025.0,18938717000.0,3610156000.0,613199000.0,4223355000.0
AVY,Avery Dennison,Materials,8818,2025.0,8855500000.0,,328200000.0,
AXON,Axon Enterprise,Industrials,1069183,2025.0,2779536000.0,-62076000.0,83161000.0,21085000.0
BKR,Baker Hughes,Energy,1701605,2025.0,27733000000.0,3081000000.0,1188000000.0,4269000000.0
BALL,Ball Corporation,Materials,9389,2025.0,13161000000.0,1273000000.0,622000000.0,1895000000.0
BAC,Bank of America,Financials,70858,2025.0,113097000000.0,,2314000000.0,
BAX,Baxter International,Health Care,10456,2025.0,11244000000.0,-308000000.0,981000000.0,673000000.0
BDX,Becton Dickinson,Health Care,10795,2025.0,21840000000.0,2579000000.0,2462000000.0,5041000000.0
BRK.B,Berkshire Hathaway,Financials,1067983,2025.0,371444000000.0,20079000000.0,13476000000.0,33555000000.0
BBY,Best Buy,Consumer Discretionary,764478,2026.0,41691000000.0,1389000000.0,831000000.0,2220000000.0
TECH,Bio-Techne,Health Care,842023,2026.0,1215039000.0,251890000.0,97359000.0,349249000.0
BIIB,Biogen,Health Care,875045,,,2840700000.0,365648000.0,3206348000.0
BLK,BlackRock,Financials,2012383,2025.0,24216000000.0,7045000000.0,1126000000.0,8171000000.0
BX,Blackstone Inc.,Financials,1393818,2025.0,14450265000.0,,,
XYZ,"Block, Inc.",Financials,1512673,2025.0,24193683000.0,1708406000.0,369529000.0,2077935000.0
BNY,BNY Mellon,Financials,1390777,2025.0,20080000000.0,,1852000000.0,
BA,Boeing,Industrials,12927,2025.0,89463000000.0,4281000000.0,1953000000.0,6234000000.0
BKNG,Booking Holdings,Consumer Discretionary,1075531,2025.0,26917000000.0,8825000000.0,623000000.0,9448000000.0
BSX,Boston Scientific,Health Care,885725,2025.0,20074000000.0,3613000000.0,1368000000.0,4981000000.0
BMY,Bristol Myers Squibb,Health Care,14272,2025.0,48194000000.0,,4011000000.0,
AVGO,Broadcom,Information Technology,1730168,2025.0,63887000000.0,25484000000.0,,25484000000.0
BR,Broadridge Financial Solutions,Industrials,1383312,2026.0,7476800000.0,1300600000.0,137700000.0,1438300000.0
BRO,Brown & Brown,Financials,79282,2025.0,5902000000.0,,,
BF.B,Brown–Forman,Consumer Staples,14693,2026.0,3928000000.0,1001000000.0,92000000.0,1093000000.0
BLDR,Builders FirstSource,Industrials,1316835,2025.0,15190638000.0,786276000.0,591432000.0,1377708000.0
BG,Bunge Global,Consumer Staples,1996862,,,,,
BXP,"BXP, Inc.",Real Estate,1037540,2025.0,3482279000.0,908110000.0,912088000.0,1820198000.0
CHRW,C.H. Robinson,Industrials,1043277,2025.0,16232763000.0,794961000.0,102818000.0,897779000.0
CDNS,Cadence Design Systems,Information Technology,813672,2017.0,1943032000.0,,91648000.0,
CPT,Camden Property Trust,Real Estate,906345,2025.0,12967000.0,,611025000.0,
COF,Capital One,Financials,927628,2025.0,53434000000.0,,5260000000.0,
CAH,Cardinal Health,Health Care,721371,2026.0,254248000000.0,2613000000.0,956000000.0,3569000000.0
CCL,Carnival Corporation,Consumer Discretionary,815097,2025.0,26622000000.0,4483000000.0,2790000000.0,7273000000.0
CARR,Carrier Global,Industrials,1783180,2025.0,21747000000.0,2172000000.0,1274000000.0,3446000000.0
CVNA,Carvana,Consumer Discretionary,1690820,2025.0,20322000000.0,1881000000.0,,1881000000.0
CASY,Casey's,Consumer Staples,726958,2026.0,17561101000.0,,449958000.0,
CAT,Caterpillar Inc.,Industrials,18230,2025.0,67589000000.0,11151000000.0,2262000000.0,13413000000.0
