ticker,company,sector,capex_usd,rnd_expense_usd,buybacks_usd,dividends_paid_usd,capital_stewardship_score,climate_governance_score,compensation_alignment_score,board_independence_score,controversy_score,n_indicators_available,data_confidence_pct,governance_score_raw,governance_disclosure_coverage,governance_score
A,Agilent Technologies,Health Care,407000000.0,455000000.0,425000000.0,282000000.0,54.93945188017846,,100.0,95.45454545454545,12.048192771084343,4,100.0,52.17091205077568,0.7,45.91040260468259
AAPL,Apple Inc.,Information Technology,12715000000.0,34550000000.0,90711000000.0,15421000000.0,30.812206236106313,,66.66666666666667,0.0,65.66265060240963,4,96.42857142857144,48.74102029946998,0.7,42.89209786353358
ABBV,AbbVie,Health Care,1214000000.0,,980000000.0,11657000000.0,8.764710129232546,,100.0,100.0,65.66265060240963,4,96.42857142857144,55.152628832729356,0.7,48.534313372801826
ABNB,Airbnb,Consumer Discretionary,25000000.0,2354000000.0,3789000000.0,,38.570038910505836,,50.0,100.0,65.66265060240963,4,89.28571428571429,55.08310339746981,0.7,48.47313098977343
ABT,Abbott Laboratories,Health Care,2171000000.0,2942000000.0,893000000.0,4116000000.0,50.51373246393993,,100.0,95.83333333333334,65.66265060240963,4,92.85714285714285,69.76537490464865,0.7,61.393529916090806
ACGL,Arch Capital Group,Financials,44000000.0,,1889000000.0,,2.2762545266425245,,100.0,0.0,65.66265060240963,4,96.42857142857144,45.692466117518634,0.7,40.2093701834164
ACN,Accenture,Information Technology,600039000.0,817300000.0,4619497000.0,2457306000.0,16.68607612163771,,66.66666666666667,100.0,65.66265060240963,4,96.42857142857144,50.83883097287405,0.7,44.73817125612916
ADBE,Adobe Inc.,Information Technology,179000000.0,,11281000000.0,,1.5619546247818499,,100.0,95.45454545454545,65.66265060240963,4,100.0,52.25554082789306,0.7,45.98487592854588
ADI,Analog Devices,Information Technology,533552000.0,1766001000.0,2164638000.0,1924413000.0,35.99460852480448,,100.0,100.0,65.66265060240963,4,96.42857142857144,64.87759254543361,0.7,57.092281439981576
ADM,Archer Daniels Midland,Consumer Staples,1248000000.0,246000000.0,0.0,987000000.0,60.21765417170496,,100.0,96.15384615384616,6.62650602409639,4,100.0,52.16961765234664,0.7,45.90926353406503
ADP,Automatic Data Processing,Industrials,,988600000.0,1280500000.0,2398900000.0,,,100.0,41.666666666666664,65.66265060240963,3,100.0,74.44221329763498,0.45,58.064926372155284
