ticker,company,sector,revenue_usd,ebitda_usd,free_cash_flow_usd,rnd_expense_usd,estimated_emissions_tco2e,emissions_source_tier,pct_ebitda_erosion,carbon_price_exposure_score,sector_exposure_score,rnd_intensity_pct,momentum_tier,regulatory_momentum_score,target_basis,target_reduction_pct,target_year,years_to_target,abatement_cost_usd_per_tco2e,pct_fcf_committed,transition_affordability_score,transition_score
A,Agilent Technologies,Health Care,6948000000.0,1767000000.0,1152000000.0,455000000.0,19346.732311602496,modelled,0.10948914720771079,99.78102170558458,99.83756101097849,6.548647092688544,net_zero_validated,83.0972941853771,disclosed,0.5,2030.0,6.0,50,0.006997516027055301,99.99300248397294,95.68216495485831
AAPL,Apple Inc.,Information Technology,416161000000.0,144748000000.0,98767000000.0,34550000000.0,4999658.822407171,modelled,0.34540434564948536,99.30919130870103,99.24613834100485,8.302075398703867,no_target,16.604150797407733,counterfactual_sector_median,0.5,2030.0,6.0,40,0.016873580657531265,99.98312641934247,78.82565376891571
ABBV,AbbVie,Health Care,61160000000.0,15075000000.0,17816000000.0,,99777.824,measured,0.06618761127694858,99.86762477744611,99.83756101097849,0.0,no_target,0.0,disclosed,0.42,2030.0,6.0,50,0.001960161562640323,99.99803983843736,74.9353335364118
ABNB,Airbnb,Consumer Discretionary,12241000000.0,2586600000.0,3405000000.0,2354000000.0,31834.753891243356,modelled,0.12307567421032768,99.75384865157935,99.84934156541283,19.23045502818397,no_target,30.0,disclosed,0.784,2030.0,6.0,50,0.006108283663909641,99.9938917163361,82.40172334518655
ABT,Abbott Laboratories,Health Care,44328000000.0,,7395000000.0,2942000000.0,134386.892,measured,,0.0,99.83756101097849,6.636888648258437,no_target,13.273777296516872,counterfactual_sector_median,0.5,2030.0,6.0,50,0.007571945684020734,99.99242805431598,48.29180689207078
ACGL,Arch Capital Group,Financials,19929000000.0,,6128000000.0,,2348529.2065497134,modelled,,0.0,92.46434873224804,0.0,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.15355374816540227,99.84644625183459,43.82358618538758
ACN,Accenture,Information Technology,69672977000.0,11668889000.0,10874360000.0,817300000.0,837034.499007408,modelled,0.7173215025075721,98.56535699498485,99.24613834100485,1.1730516409539957,no_target,2.3461032819079914,counterfactual_sector_median,0.5,2030.0,6.0,40,0.025657739827367864,99.97434226017263,75.03535634817497
ADBE,Adobe Inc.,Information Technology,23769000000.0,9524000000.0,9852000000.0,,285555.086973061,modelled,0.2998268447848184,99.40034631043036,99.24613834100485,0.0,net_zero_validated,70.0,disclosed,0.42,2030.0,6.0,40,0.00811565411616495,99.99188434588383,92.20458994804498
ADI,Analog Devices,Information Technology,11019707000.0,2932496000.0,4278650000.0,1766001000.0,117771.628108,measured,0.40160882779720763,99.19678234440559,99.24613834100485,16.025843518344,no_target,30.0,disclosed,0.5,2030.0,6.0,40,0.009175139207304487,99.9908248607927,82.14320291271021
ADM,Archer Daniels Midland,Consumer Staples,80269000000.0,2436000000.0,4204000000.0,246000000.0,10585367.606,measured,43.45389000821018,13.092219983579634,97.43252217341731,0.30646949631862863,no_target,0.6129389926372572,counterfactual_sector_median,0.5,2030.0,6.0,60,1.2589637970980019,98.741036202902,48.3180899301164
ADP,Automatic Data Processing,Industrials,20560900000.0,5892500000.0,,988600000.0,898702.4837937735,modelled,1.525163315729781,96.94967336854043,97.21504766119513,4.808155285031297,no_target,9.616310570062593,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,,0.0,46.07123680225704
