ticker,company,sector,revenue_usd,ebitda_usd,free_cash_flow_usd,rnd_expense_usd,estimated_emissions_tco2e,emissions_source_tier,pct_ebitda_erosion,carbon_price_exposure_score,sector_exposure_score,rnd_intensity_pct,momentum_tier,regulatory_momentum_score,target_basis,target_reduction_pct,target_year,years_to_target,abatement_cost_usd_per_tco2e,pct_fcf_committed,transition_affordability_score,n_subscores_available,transition_score
A,Agilent Technologies,Health Care,6948000000.0,1767000000.0,1152000000.0,455000000.0,19346.730600846455,modelled,0.10948913752601276,99.78102172494798,99.82145412696414,6.548647092688544,net_zero_validated,83.0972941853771,disclosed,0.5,2030.0,6.0,50,0.006997515408292265,99.99300248459171,4,95.6797489282508
AAPL,Apple Inc.,Information Technology,416161000000.0,144748000000.0,98767000000.0,34550000000.0,4319364.586308323,modelled,0.2984058215870563,99.4031883568259,99.29642014717693,8.302075398703867,no_target,16.604150797407733,counterfactual_sector_median,0.5,2030.0,6.0,40,0.014577624059008653,99.98542237594098,4,78.86208394125853
ABBV,AbbVie,Health Care,61160000000.0,15075000000.0,17816000000.0,,99777.8,measured,0.06618759535655058,99.86762480928691,99.82145412696414,,no_target,0.0,disclosed,0.42,2030.0,6.0,50,0.001960161091154019,99.99803983890885,4,74.93291751350336
ABNB,Airbnb,Consumer Discretionary,12241000000.0,2586600000.0,3405000000.0,2354000000.0,31834.754598449617,modelled,0.12307567694444296,99.75384864611111,99.83416332545303,19.23045502818397,no_target,30.0,disclosed,0.784,2030.0,6.0,50,0.006108283799604626,99.9938917162004,4,82.39944660751141
ABT,Abbott Laboratories,Health Care,44328000000.0,,7395000000.0,2942000000.0,134386.9,measured,,,99.82145412696414,6.636888648258437,no_target,13.273777296516872,counterfactual_sector_median,0.5,2030.0,6.0,50,0.007571946134775749,99.99242805386523,3,68.98484408476202
ACGL,Arch Capital Group,Financials,19929000000.0,,6128000000.0,,1937400.4950330667,modelled,,,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.12667294359387216,99.87332705640613,3,62.79425373571349
ACN,Accenture,Information Technology,69672977000.0,11668889000.0,10874360000.0,817300000.0,723140.778392195,modelled,0.6197169056901604,98.76056618861968,99.29642014717693,1.1730516409539957,no_target,2.3461032819079914,counterfactual_sector_median,0.5,2030.0,6.0,40,0.022166539100299386,99.9778334608997,4,75.10250873740935
ADBE,Adobe Inc.,Information Technology,23769000000.0,9524000000.0,9852000000.0,,246700.1397342916,modelled,0.2590299661216838,99.48194006775664,99.29642014717693,,net_zero_validated,100.0,disclosed,0.42,2030.0,6.0,40,0.007011372221437439,99.99298862777857,4,99.7369416307371
ADI,Analog Devices,Information Technology,11019707000.0,2932496000.0,4278650000.0,1766001000.0,117771.6,measured,0.40160873194711944,99.19678253610577,99.29642014717693,16.025843518344,no_target,30.0,disclosed,0.5,2030.0,6.0,40,0.009175137017517208,99.99082486298249,4,82.15074524180302
ADM,Archer Daniels Midland,Consumer Staples,80269000000.0,2436000000.0,4204000000.0,246000000.0,10585367.6,measured,43.453889983579636,13.092220032840729,97.64266504638725,0.30646949631862863,no_target,0.6129389926372572,counterfactual_sector_median,0.5,2030.0,6.0,60,1.2589637963843958,98.74103620361561,4,48.3496113760543
ADP,Automatic Data Processing,Industrials,20560900000.0,5892500000.0,,988600000.0,866155.644528641,modelled,1.4699289682284955,97.06014206354301,97.10164084511975,4.808155285031297,no_target,9.616310570062593,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,,,3,65.83909484049502
ADSK,Autodesk,Information Technology,7206000000.0,1773000000.0,2409000000.0,1643000000.0,74791.58597018407,modelled,0.42183635628981425,99.15632728742038,99.29642014717693,22.800444074382458,no_target,30.0,disclosed,0.5,2031.0,7.0,40,0.008870495875014418,99.99112950412498,4,82.13870005954016
AEE,Ameren,Utilities,8799000000.0,3638000000.0,-775000000.0,,19790344.7,measured,54.39896838922485,0.0,0.0,,no_target,0.0,counterfactual_sector_median,0.58,2028.0,4.0,30,,,3,0.0
AEP,American Electric Power,Utilities,21876000000.0,8644000000.0,3491000000.0,,48971842.6,measured,56.654144608977326,0.0,0.0,,no_target,0.0,counterfactual_sector_median,0.58,2028.0,4.0,30,6.102191787739903,93.89780821226009,4,28.169342463678024
AES,AES Corporation,Utilities,12233000000.0,-976000000.0,-1623000000.0,,15564932.7,measured,,,0.0,,no_target,0.0,counterfactual_sector_median,0.58,2028.0,4.0,30,,,2,0.0
AFL,Aflac,Financials,17164000000.0,4569000000.0,,,1668600.6370990796,modelled,3.6520040207902813,92.69599195841944,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,,,3,59.71825297943349
AIG,American International Group,Financials,26775000000.0,7334000000.0,6003000000.0,,2602935.33315823,modelled,3.549134623886324,92.90173075222735,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.17373137156178534,99.82626862843821,4,71.81237931227727
AIZ,Assurant,Financials,12814300000.0,1337400000.0,1598400000.0,,1245743.9491947526,modelled,9.314669875839334,81.37066024832134,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.3122673145921114,99.6877326854079,4,68.31149737819638
AJG,Arthur J. Gallagher & Co.,Financials,13942000000.0,2993000000.0,,,1355373.4608736522,modelled,4.528477984876886,90.94304403024623,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,,,3,58.96698958164497
AKAM,Akamai Technologies,Information Technology,4208175000.0,1275555000.0,1010979000.0,513560000.0,43676.94730642234,modelled,0.34241524125907813,99.31516951748183,99.29642014717693,12.2038650959145,no_target,24.407730191829,counterfactual_sector_median,0.5,2030.0,6.0,40,0.014400875226363866,99.98559912477364,4,80.78662616271043
ALB,Albemarle Corporation,Materials,5142733000.0,291594000.0,692466000.0,51398000.0,229671.7,measured,7.876420639656509,84.24715872068698,84.83165560840686,0.9994296806775697,no_target,1.9988593613551393,counterfactual_sector_median,0.5,2030.0,6.0,120,0.3316721687418588,99.66832783125814,4,68.39910914718334
ALGN,Align Technology,Health Care,4034964000.0,783191000.0,490778000.0,369911000.0,11235.371544633537,modelled,0.14345634136032637,99.71308731727935,99.82145412696414,9.167640653051675,no_target,18.33528130610335,counterfactual_sector_median,0.5,2030.0,6.0,50,0.009538742181320217,99.99046125781868,4,79.46810301809987
ALL,Allstate,Financials,67685000000.0,13638000000.0,9882000000.0,,6580006.64891932,modelled,4.824759238098929,90.35048152380215,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.2667870199015389,99.73321298009846,4,71.01908784924778
ALLE,Allegion,Industrials,4067300000.0,989200000.0,685700000.0,132000000.0,171340.49837270458,modelled,1.7321117910706083,96.53577641785878,97.10164084511975,3.245396208787156,no_target,6.490792417574312,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.1502384054930562,99.84976159450694,4,75.10360563487126
AMAT,Applied Materials,Information Technology,28368000000.0,8724000000.0,5698000000.0,3570000000.0,294433.4874829561,modelled,0.33749826625740037,99.32500346748519,99.29642014717693,12.584602368866328,no_target,25.169204737732656,disclosed,0.5,2030.0,6.0,40,0.017224376242129174,99.98277562375787,4,80.97909793388263
AMCR,Amcor,Materials,15009000000.0,1731000000.0,810000000.0,120000000.0,3296134.5926480712,modelled,19.04179429606049,61.916411407879025,84.83165560840686,0.7995202878273037,no_target,1.599040575654607,counterfactual_sector_median,0.5,2030.0,6.0,120,4.069301966232187,95.93069803376781,4,60.47864131766873
AMD,Advanced Micro Devices,Information Technology,34639000000.0,3916000000.0,6735000000.0,8091000000.0,359520.64202348125,modelled,0.9180813126238031,98.16383737475239,99.29642014717693,23.358064609255464,no_target,30.0,disclosed,0.2,2020.0,1.0,40,0.042704753321274685,99.95729524667873,4,81.83080280850587
AME,Ametek,Industrials,7401116000.0,2333121000.0,1671515000.0,236100000.0,311781.9939405005,modelled,1.3363301515030743,97.32733969699385,97.10164084511975,3.190059445089092,no_target,6.380118890178183,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.11214911254564029,99.88785088745435,4,75.32483302464696
AMGN,Amgen,Health Care,36751000000.0,14247000000.0,8100000000.0,,61780.4,measured,0.04336379588685337,99.91327240822629,99.82145412696414,,no_target,0.0,disclosed,0.55,2030.0,6.0,50,0.003495804526748971,99.99650419547325,4,74.94615110015448
AMP,Ameriprise Financial,Financials,18911000000.0,4655000000.0,8161000000.0,,1838435.4840468827,modelled,3.949378053806407,92.10124389238719,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.09025852435667006,99.90974147564333,4,71.59727510848677
AMT,American Tower,Real Estate,10644600000.0,6887400000.0,3783600000.0,,63427.47931933382,modelled,0.0920920511649299,99.81581589767013,99.60201616684317,,no_target,0.0,disclosed,0.4,2035.0,11.0,45,0.002743165786667841,99.99725683421333,4,74.88422424459151
AMZN,Amazon,Consumer Discretionary,716924000000.0,145731000000.0,7695000000.0,,1864479.9939334118,modelled,0.12793983393604735,99.7441203321279,99.83416332545303,,no_target,0.0,counterfactual_sector_median,0.602,2030.0,6.0,50,0.12155262685162595,99.87844737314838,4,74.86189481040083
ANET,Arista Networks,Information Technology,9005700000.0,3928700000.0,4252400000.0,1237300000.0,93470.80013484412,modelled,0.23791788666694863,99.5241642266661,99.29642014717693,13.739076362748037,near_term_set,79.97815272549607,disclosed,0.42,2030.0,6.0,40,0.006154600704956343,99.99384539929504,4,94.7444040912389
AON,Aon plc,Financials,17181000000.0,4520000000.0,3218000000.0,,1670253.2944534656,modelled,3.6952506514457206,92.60949869710856,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,0.20795985704713751,99.79204014295287,4,71.71444115009604
AOS,A. O. Smith,Industrials,3830200000.0,813700000.0,546000000.0,95000000.0,161352.34107814348,modelled,1.9829463079530967,96.0341073840938,97.10164084511975,2.480288235601274,no_target,4.960576471202548,counterfactual_sector_median,0.48100000000000004,2030.0,6.0,75,0.17767966130628898,99.82232033869371,4,74.56231856140485
APA,APA Corporation,Energy,,5391000000.0,,,304822.8,measured,0.5654290484140234,98.86914190317195,91.32076234725545,,no_target,0.0,counterfactual_sector_median,0.5,2030.0,6.0,100,,,3,61.94122417577129
APD,Air Products,Materials,12037300000.0,687200000.0,-3765800000.0,96300000.0,2643517.951368021,modelled,38.46795621897585,23.064087562048297,84.83165560840686,0.8000132920173129,no_target,1.6000265840346255,counterfactual_sector_median,0.5,2030.0,6.0,120,,,3,28.634258936977393
APH,Amphenol,Information Technology,23094700000.0,6791000000.0,4378100000.0,647000000.0,239701.53212678464,modelled,0.3529694185345084,99.29406116293097,99.29642014717693,2.8015085712306287,no_target,5.603017142461257,counterfactual_sector_median,0.5,2030.0,6.0,40,0.01825004241769905,99.9817499575823,4,76.07796064384584
APO,Apollo Global Management,Financials,32049000000.0,8108000000.0,,,3115647.973571918,modelled,3.8426837365218525,92.3146325269563,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,,,3,59.55481322309213
APP,AppLovin,Communication Services,5480717000.0,4346692000.0,2094235000.0,226510000.0,1106.305493577304,modelled,0.0025451665164619532,99.99490966696708,100.0,4.1328534204557545,no_target,8.265706840911509,counterfactual_sector_median,0.462,2030.0,6.0,40,0.00016270480248005103,99.99983729519752,4,77.06485079887726
APTV,Aptiv,Consumer Discretionary,20398000000.0,2175000000.0,1529000000.0,1129000000.0,53048.38855478926,modelled,0.24390063703351383,99.51219872593298,99.83416332545303,5.5348563584665165,no_target,11.069712716933035,counterfactual_sector_median,0.602,2030.0,6.0,50,0.01740523757901849,99.98259476242099,4,77.5909907245574
ARE,Alexandria Real Estate Equities,Real Estate,3026556000.0,,,,18034.197442722663,modelled,,,99.60201616684317,,no_target,0.0,counterfactual_sector_median,0.54,2030.0,6.0,45,,,2,37.350756062566184
ARES,Ares Management,Financials,5601482000.0,,,,1454174.1,measured,,,93.29319665385071,,no_target,0.0,counterfactual_sector_median,0.601,2030.0,6.0,40,,,2,34.98494874519402
ATO,Atmos Energy,Utilities,4702755000.0,2294716000.0,-1511943000.0,,737121.0,measured,3.2122537167998133,93.57549256640037,0.0,,no_target,0.0,counterfactual_sector_median,0.58,2028.0,4.0,30,,,3,40.1037825284573
